5.12e+05,4.512e+06
5.13e+05,4.522e+06
5.13e+05,4.557e+06
5.14e+05,4.543e+06
5.15e+05,4.496e+06
5.15e+05,4.527e+06
5.15e+05,4.565e+06
5.16e+05,4.515e+06
5.16e+05,4.537e+06
5.16e+05,4.55e+06
5.17e+05,4.483e+06
5.17e+05,4.503e+06
5.18e+05,4.489e+06
5.18e+05,4.531e+06
5.19e+05,4.508e+06
5.19e+05,4.522e+06
5.19e+05,4.559e+06
5.2e+05,4.499e+06
5.2e+05,4.544e+06
5.21e+05,4.516e+06
5.22e+05,4.493e+06
5.22e+05,4.537e+06
5.22e+05,4.549e+06
5.22e+05,4.554e+06
5.22e+05,4.566e+06
5.23e+05,4.53e+06
5.24e+05,4.509e+06
5.24e+05,4.561e+06
5.25e+05,4.486e+06
5.25e+05,4.501e+06
5.25e+05,4.525e+06
5.26e+05,4.516e+06
5.27e+05,4.493e+06
5.27e+05,4.541e+06
5.27e+05,4.546e+06
5.27e+05,4.551e+06
5.29e+05,4.52e+06
5.29e+05,4.532e+06
5.29e+05,4.557e+06
5.29e+05,4.567e+06
5.3e+05,4.484e+06
5.3e+05,4.489e+06
5.3e+05,4.497e+06
5.3e+05,4.502e+06
5.3e+05,4.507e+06
5.3e+05,4.513e+06
5.3e+05,4.527e+06
5.3e+05,4.537e+06
5.3e+05,4.562e+06
